ConditionID,CarID,OverallCondition,ExteriorCondition,InteriorCondition
1883,573,Fair,Needs Repairs,Minor Wear
1884,1748,Good,Dents,Needs Cleaning
1885,1417,Good,Clean,Needs Cleaning
1886,167,Good,Minor Scratches,Torn Upholstery
1887,1688,Excellent,Dents,Torn Upholstery
1888,1799,Poor,Needs Repairs,Minor Wear
1889,1793,Poor,Minor Scratches,Needs Cleaning
1890,1410,Fair,Dents,Torn Upholstery
1891,1998,Poor,Clean,Minor Wear
1892,651,Good,Dents,Minor Wear
1893,1840,Good,Minor Scratches,Clean
1894,1926,Excellent,Minor Scratches,Torn Upholstery
1895,420,Poor,Needs Repairs,Clean
1896,298,Poor,Dents,Torn Upholstery
1897,921,Fair,Minor Scratches,Needs Cleaning
1898,1704,Poor,Needs Repairs,Needs Cleaning
1899,1029,Good,Dents,Minor Wear
1900,1086,Poor,Dents,Needs Cleaning
1901,190,Excellent,Needs Repairs,Clean
1902,1197,Poor,Clean,Minor Wear
1903,554,Poor,Needs Repairs,Needs Cleaning
1904,423,Fair,Needs Repairs,Needs Cleaning
1905,1177,Excellent,Dents,Clean
1906,178,Good,Minor Scratches,Minor Wear
1907,648,Poor,Dents,Clean
1908,1918,Poor,Dents,Minor Wear
1909,118,Good,Needs Repairs,Needs Cleaning
1910,907,Good,Dents,Torn Upholstery
1911,633,Poor,Clean,Minor Wear
1912,1334,Good,Dents,Clean
1913,1958,Fair,Clean,Clean
1914,405,Good,Minor Scratches,Needs Cleaning
1915,1764,Excellent,Needs Repairs,Minor Wear
1916,1841,Poor,Needs Repairs,Needs Cleaning
1917,1366,Good,Dents,Needs Cleaning
1918,453,Good,Clean,Clean
1919,1025,Poor,Clean,Needs Cleaning
1920,1121,Good,Needs Repairs,Clean
1921,1568,Good,Minor Scratches,Clean
1922,1947,Excellent,Needs Repairs,Torn Upholstery
1923,736,Poor,Clean,Minor Wear
1924,1566,Good,Needs Repairs,Torn Upholstery
1925,526,Fair,Dents,Torn Upholstery
1926,1720,Fair,Needs Repairs,Clean
1927,957,Good,Clean,Needs Cleaning
1928,399,Good,Minor Scratches,Clean
1929,983,Poor,Dents,Torn Upholstery
1930,220,Fair,Clean,Minor Wear
1931,882,Poor,Clean,Needs Cleaning
1932,1092,Good,Clean,Torn Upholstery
1933,643,Excellent,Clean,Minor Wear
1934,1777,Poor,Clean,Clean
1935,1455,Poor,Needs Repairs,Clean
1936,1825,Good,Dents,Clean
1937,1649,Fair,Dents,Needs Cleaning
1938,1495,Poor,Minor Scratches,Needs Cleaning
1939,1907,Fair,Minor Scratches,Minor Wear
1940,595,Poor,Dents,Clean
1941,364,Poor,Clean,Needs Cleaning
1942,1052,Excellent,Clean,Torn Upholstery
1943,280,Poor,Minor Scratches,Clean
1944,553,Fair,Needs Repairs,Minor Wear
1945,534,Excellent,Dents,Minor Wear
1946,1641,Excellent,Dents,Needs Cleaning
1947,377,Excellent,Clean,Torn Upholstery
1948,1951,Good,Needs Repairs,Needs Cleaning
1949,162,Poor,Clean,Needs Cleaning
1950,1109,Excellent,Minor Scratches,Torn Upholstery
1951,539,Fair,Clean,Needs Cleaning
1952,134,Good,Minor Scratches,Torn Upholstery
1953,1970,Poor,Clean,Needs Cleaning
1954,841,Excellent,Dents,Clean
1955,1961,Fair,Clean,Minor Wear
1956,1219,Fair,Needs Repairs,Minor Wear
1957,766,Good,Minor Scratches,Minor Wear
1958,1931,Good,Minor Scratches,Minor Wear
1959,491,Poor,Needs Repairs,Clean
1960,191,Poor,Minor Scratches,Torn Upholstery
1961,474,Good,Dents,Torn Upholstery
1962,114,Poor,Dents,Needs Cleaning
1963,172,Good,Minor Scratches,Minor Wear
1964,1578,Fair,Needs Repairs,Clean
1965,1944,Poor,Dents,Minor Wear
1966,1278,Excellent,Minor Scratches,Clean
1967,86,Fair,Clean,Needs Cleaning
1968,1589,Excellent,Clean,Minor Wear
1969,1644,Excellent,Dents,Clean
1970,1887,Poor,Clean,Torn Upholstery
1971,713,Good,Clean,Torn Upholstery
1972,929,Good,Minor Scratches,Clean
1973,702,Poor,Needs Repairs,Torn Upholstery
1974,397,Good,Dents,Needs Cleaning
1975,1187,Excellent,Dents,Needs Cleaning
1976,1486,Poor,Clean,Clean
1977,223,Excellent,Clean,Torn Upholstery
1978,763,Excellent,Minor Scratches,Torn Upholstery
1979,1439,Good,Clean,Torn Upholstery
1980,868,Fair,Dents,Clean
1981,1509,Poor,Dents,Clean
1982,1366,Good,Dents,Torn Upholstery
1983,44,Fair,Dents,Minor Wear
1984,1874,Good,Minor Scratches,Torn Upholstery
1985,959,Poor,Needs Repairs,Minor Wear
1986,338,Excellent,Minor Scratches,Clean
1987,1786,Excellent,Dents,Minor Wear
1988,1357,Poor,Clean,Needs Cleaning
1989,1558,Fair,Minor Scratches,Torn Upholstery
1990,1481,Good,Minor Scratches,Clean
1991,1486,Good,Clean,Clean
1992,953,Fair,Needs Repairs,Needs Cleaning
1993,1227,Good,Dents,Minor Wear
1994,1865,Poor,Clean,Clean
1995,1574,Good,Minor Scratches,Minor Wear
1996,921,Good,Needs Repairs,Minor Wear
1997,871,Fair,Needs Repairs,Needs Cleaning
1998,1548,Good,Needs Repairs,Torn Upholstery
1999,720,Poor,Needs Repairs,Minor Wear
2000,1891,Good,Dents,Clean
